num_thread,cache_flag,schedule,chunk_num,delay_times,cputime,walltime
4,0,2,4000,9500,1.02322,0.393884
4,0,2,4000,9600,1.03605,0.446529
4,0,2,4000,9700,1.10646,0.42662
4,0,2,4000,9800,0.988865,0.407579
4,0,2,4000,9900,1.14236,0.434098
4,0,2,4000,10000,1.13931,0.4527
4,0,2,4050,1000,0.0134863,0.00412183
4,0,2,4050,1100,0.0121903,0.00415593
4,0,2,4050,1200,0.0130387,0.00497459
4,0,2,4050,1300,0.0139593,0.00577834
4,0,2,4050,1400,0.0147243,0.00669606
4,0,2,4050,1500,0.0157423,0.0076739
4,0,2,4050,1600,0.0167143,0.00872528
4,0,2,4050,1700,0.0178647,0.00983905
4,0,2,4050,1800,0.0190427,0.0110208
4,0,2,4050,1900,0.0203833,0.0122728
4,0,2,4050,2000,0.0216667,0.0136035
4,0,2,4050,2100,0.023173,0.0149796
4,0,2,4050,2200,0.024519,0.0164388
4,0,2,4050,2300,0.0260167,0.0179828
4,0,2,4050,2400,0.0276387,0.0195442
4,0,2,4050,2500,0.0293463,0.0212517
4,0,2,4050,2600,0.0311347,0.0229424
4,0,2,4050,2700,0.032787,0.0247462
4,0,2,4050,2800,0.034611,0.0265854
4,0,2,4050,2900,0.036771,0.0285276
4,0,2,4050,3000,0.0386007,0.0305309
4,0,2,4050,3100,0.0481957,0.0400261
4,0,2,4050,3200,0.0504953,0.0403495
4,0,2,4050,3300,0.0571303,0.0485845
4,0,2,4050,3400,0.0472067,0.0391979
4,0,2,4050,3500,0.0555537,0.0474497
4,0,2,4050,3600,0.0606243,0.0518584
4,0,2,4050,3700,0.054434,0.0464107
4,0,2,4050,3800,0.057074,0.0489646
4,0,2,4050,3900,0.0596593,0.051556
4,0,2,4050,4000,0.0622413,0.0542188
4,0,2,4050,4100,0.0661247,0.0567923
4,0,2,4050,4200,0.0808523,0.0668149
4,0,2,4050,4300,0.108858,0.0858332
4,0,2,4050,4400,0.0906113,0.0690836
4,0,2,4050,4500,0.0972543,0.0724732
4,0,2,4050,4600,0.106142,0.076726
4,0,2,4050,4700,0.120817,0.0849464
4,0,2,4050,4800,0.132575,0.0909999
4,0,2,4050,4900,0.153532,0.102528
4,0,2,4050,5000,0.142608,0.0945335
4,0,2,4050,5100,0.168621,0.107945
4,0,2,4050,5200,0.146023,0.0942221
4,0,2,4050,5300,0.178147,0.11093
4,0,2,4050,5400,0.152701,0.0967881
4,0,2,4050,5500,0.185671,0.112602
4,0,2,4050,5600,0.171214,0.105993
4,0,2,4050,5700,0.202546,0.120311
4,0,2,4050,5800,0.204456,0.120296
4,0,2,4050,5900,0.178859,0.107134
4,0,2,4050,6000,0.186571,0.110346
4,0,2,4050,6100,0.212696,0.122317
4,0,2,4050,6200,0.223054,0.126674
4,0,2,4050,6300,0.211194,0.120428
4,0,2,4050,6400,0.219725,0.123909
4,0,2,4050,6500,0.263045,0.145206
4,0,2,4050,6600,0.302773,0.167022
4,0,2,4050,6700,0.300255,0.159728
4,0,2,4050,6800,0.309265,0.164237
4,0,2,4050,6900,0.291738,0.15578
4,0,2,4050,7000,0.328825,0.173318
4,0,2,4050,7100,0.359981,0.188913
4,0,2,4050,7200,0.375107,0.19814
4,0,2,4050,7300,0.389328,0.204299
4,0,2,4050,7400,0.410713,0.215538
4,0,2,4050,7500,0.347313,0.178514
4,0,2,4050,7600,0.479825,0.240736
4,0,2,4050,7700,0.453685,0.230091
4,0,2,4050,7800,0.392248,0.196467
4,0,2,4050,7900,0.402422,0.201705
4,0,2,4050,8000,0.428877,0.213599
4,0,2,4050,8100,0.550274,0.275968
4,0,2,4050,8200,0.580969,0.286061
4,0,2,4050,8300,0.548821,0.265099
4,0,2,4050,8400,0.632053,0.299655
4,0,2,4050,8500,0.644342,0.302028
4,0,2,4050,8600,0.614117,0.287464
4,0,2,4050,8700,0.656322,0.293828
4,0,2,4050,8800,0.682118,0.298795
4,0,2,4050,8900,0.590511,0.26446
4,0,2,4050,9000,0.775384,0.341604
4,0,2,4050,9100,0.757362,0.319883
4,0,2,4050,9200,0.778043,0.32007
4,0,2,4050,9300,0.77085,0.315718
4,0,2,4050,9400,0.843949,0.341206
4,0,2,4050,9500,0.862095,0.347379
4,0,2,4050,9600,0.966485,0.420345
4,0,2,4050,9700,0.868913,0.344724
4,0,2,4050,9800,0.994259,0.38811
4,0,2,4050,9900,0.924014,0.356801
4,0,2,4050,10000,0.990191,0.379024
4,0,2,4100,1000,0.011536,0.00348308
4,0,2,4100,1100,0.0122197,0.00415375
4,0,2,4100,1200,0.012982,0.00493127
4,0,2,4100,1300,0.013867,0.00578145
4,0,2,4100,1400,0.0149157,0.0066791
4,0,2,4100,1500,0.0158097,0.00769131
4,0,2,4100,1600,0.0167677,0.00877052
4,0,2,4100,1700,0.017933,0.00986663
4,0,2,4100,1800,0.019117,0.0110333
4,0,2,4100,1900,0.020383,0.0122954
4,0,2,4100,2000,0.0217013,0.0136109
4,0,2,4100,2100,0.023122,0.0150097
4,0,2,4100,2200,0.0248037,0.0164588
4,0,2,4100,2300,0.026237,0.0179853
4,0,2,4100,2400,0.027889,0.0195894
4,0,2,4100,2500,0.0293753,0.0212551
4,0,2,4100,2600,0.0366453,0.0284283
4,0,2,4100,2700,0.043795,0.0346147
4,0,2,4100,2800,0.044554,0.0352875
4,0,2,4100,2900,0.0367527,0.0285653
4,0,2,4100,3000,0.0556723,0.0473425
4,0,2,4100,3100,0.0495933,0.0402257
4,0,2,4100,3200,0.04482,0.0366504
4,0,2,4100,3300,0.04483,0.0368494
4,0,2,4100,3400,0.054107,0.04605
4,0,2,4100,3500,0.0649487,0.0566655
4,0,2,4100,3600,0.0722983,0.062257
4,0,2,4100,3700,0.054806,0.046539
4,0,2,4100,3800,0.0570883,0.0490174
4,0,2,4100,3900,0.0758933,0.0667223
4,0,2,4100,4000,0.0624547,0.0542892
4,0,2,4100,4100,0.065411,0.057169
4,0,2,4100,4200,0.084782,0.0724715
4,0,2,4100,4300,0.0774977,0.0636735
4,0,2,4100,4400,0.10146,0.0794137
4,0,2,4100,4500,0.08543,0.0669191
4,0,2,4100,4600,0.0959067,0.0720196
4,0,2,4100,4700,0.102189,0.0750008
4,0,2,4100,4800,0.102374,0.0747771
4,0,2,4100,4900,0.137888,0.094452
4,0,2,4100,5000,0.113946,0.080215
4,0,2,4100,5100,0.137066,0.0911728
4,0,2,4100,5200,0.173425,0.110932
4,0,2,4100,5300,0.172706,0.108796
4,0,2,4100,5400,0.193524,0.119636
4,0,2,4100,5500,0.18822,0.115938
4,0,2,4100,5600,0.214248,0.128472
4,0,2,4100,5700,0.233855,0.137583
4,0,2,4100,5800,0.227912,0.134126
4,0,2,4100,5900,0.242325,0.140763
4,0,2,4100,6000,0.23865,0.137812
4,0,2,4100,6100,0.272389,0.154063
4,0,2,4100,6200,0.30836,0.171452
4,0,2,4100,6300,0.258196,0.145115
4,0,2,4100,6400,0.338254,0.184336
4,0,2,4100,6500,0.318126,0.173247
4,0,2,4100,6600,0.330814,0.178916
4,0,2,4100,6700,0.343051,0.184532
4,0,2,4100,6800,0.332095,0.178872
4,0,2,4100,6900,0.326845,0.175652
4,0,2,4100,7000,0.332201,0.176278
4,0,2,4100,7100,0.42776,0.224077
4,0,2,4100,7200,0.443816,0.231221
4,0,2,4100,7300,0.397104,0.20594
4,0,2,4100,7400,0.461659,0.237617
4,0,2,4100,7500,0.478639,0.245336
4,0,2,4100,7600,0.43294,0.218896
4,0,2,4100,7700,0.453649,0.229361
4,0,2,4100,7800,0.531227,0.267758
4,0,2,4100,7900,0.487152,0.244468
4,0,2,4100,8000,0.568111,0.283789
4,0,2,4100,8100,0.560958,0.278037
4,0,2,4100,8200,0.604605,0.299635
4,0,2,4100,8300,0.552534,0.268906
4,0,2,4100,8400,0.623839,0.297975
4,0,2,4100,8500,0.587767,0.277332
4,0,2,4100,8600,0.64025,0.294155
4,0,2,4100,8700,0.591718,0.267996
4,0,2,4100,8800,0.771304,0.34167
4,0,2,4100,8900,0.758346,0.336208
4,0,2,4100,9000,0.75753,0.326457
4,0,2,4100,9100,0.807296,0.348533
4,0,2,4100,9200,0.908983,0.378476
4,0,2,4100,9300,0.938277,0.385589
4,0,2,4100,9400,0.934734,0.381877
4,0,2,4100,9500,0.811069,0.332336
4,0,2,4100,9600,0.791026,0.333783
4,0,2,4100,9700,0.855508,0.351829
4,0,2,4100,9800,1.0086,0.401478
4,0,2,4100,9900,1.05892,0.430447
4,0,2,4100,10000,1.07172,0.418933
4,0,2,4150,1000,0.012929,0.00433504
4,0,2,4150,1100,0.0125073,0.0043742
4,0,2,4150,1200,0.013038,0.00493739
4,0,2,4150,1300,0.01383,0.0057791
4,0,2,4150,1400,0.0146757,0.00670837
4,0,2,4150,1500,0.015801,0.00767586
4,0,2,4150,1600,0.01696,0.00872963
4,0,2,4150,1700,0.0179353,0.0098471
4,0,2,4150,1800,0.0192093,0.0110293
4,0,2,4150,1900,0.0205593,0.0122806
4,0,2,4150,2000,0.021598,0.0136094
4,0,2,4150,2100,0.023095,0.0149961
4,0,2,4150,2200,0.0244477,0.0164542
4,0,2,4150,2300,0.026074,0.0179748
4,0,2,4150,2400,0.027664,0.0195647
4,0,2,4150,2500,0.0293177,0.0212337
4,0,2,4150,2600,0.043954,0.0357886
4,0,2,4150,2700,0.0532877,0.0412372
4,0,2,4150,2800,0.0388807,0.0295966
4,0,2,4150,2900,0.036481,0.0286245
4,0,2,4150,3000,0.046275,0.0380476
4,0,2,4150,3100,0.056062,0.0458232
4,0,2,4150,3200,0.0435753,0.0351754
4,0,2,4150,3300,0.0451053,0.0369975
4,0,2,4150,3400,0.0725887,0.0639751
4,0,2,4150,3500,0.0614253,0.0522404
4,0,2,4150,3600,0.0522433,0.0439928
4,0,2,4150,3700,0.054493,0.0464644
4,0,2,4150,3800,0.0753543,0.066675
4,0,2,4150,3900,0.0594807,0.0516289
4,0,2,4150,4000,0.079743,0.0714796
4,0,2,4150,4100,0.0793057,0.070822
4,0,2,4150,4200,0.0689817,0.0596669
4,0,2,4150,4300,0.0751123,0.0628372
4,0,2,4150,4400,0.078928,0.0646085
4,0,2,4150,4500,0.0841813,0.0671219
4,0,2,4150,4600,0.111915,0.0844757
4,0,2,4150,4700,0.101898,0.0758875
4,0,2,4150,4800,0.100938,0.0750719
4,0,2,4150,4900,0.106573,0.0777806
4,0,2,4150,5000,0.112838,0.0806052
4,0,2,4150,5100,0.145883,0.0979739
4,0,2,4150,5200,0.212849,0.131803
4,0,2,4150,5300,0.181075,0.114454
4,0,2,4150,5400,0.224666,0.136372
4,0,2,4150,5500,0.215754,0.131136
4,0,2,4150,5600,0.187472,0.115427
4,0,2,4150,5700,0.22311,0.132982
4,0,2,4150,5800,0.208293,0.124715
4,0,2,4150,5900,0.220909,0.130655
4,0,2,4150,6000,0.276556,0.158491
4,0,2,4150,6100,0.305728,0.172223
4,0,2,4150,6200,0.283943,0.159847
4,0,2,4150,6300,0.333774,0.185642
4,0,2,4150,6400,0.307144,0.170213
4,0,2,4150,6500,0.320806,0.17622
4,0,2,4150,6600,0.350619,0.190424
4,0,2,4150,6700,0.314121,0.170916
4,0,2,4150,6800,0.344942,0.186098
4,0,2,4150,6900,0.326025,0.175321
4,0,2,4150,7000,0.268356,0.146383
4,0,2,4150,7100,0.385288,0.203234
4,0,2,4150,7200,0.41827,0.219044
4,0,2,4150,7300,0.498128,0.258992
4,0,2,4150,7400,0.52377,0.271234
4,0,2,4150,7500,0.495098,0.256615
4,0,2,4150,7600,0.4909,0.2515
4,0,2,4150,7700,0.516552,0.264064
4,0,2,4150,7800,0.563026,0.284278
4,0,2,4150,7900,0.55691,0.28191
4,0,2,4150,8000,0.614011,0.312023
4,0,2,4150,8100,0.625675,0.313799
4,0,2,4150,8200,0.64791,0.326462
4,0,2,4150,8300,0.653951,0.326869
4,0,2,4150,8400,0.662557,0.325479
4,0,2,4150,8500,0.601273,0.286364
4,0,2,4150,8600,0.602,0.282337
4,0,2,4150,8700,0.739254,0.345955
4,0,2,4150,8800,0.765923,0.353502
4,0,2,4150,8900,0.808475,0.375516
4,0,2,4150,9000,0.733789,0.330713
4,0,2,4150,9100,0.871527,0.396986
4,0,2,4150,9200,0.861024,0.367819
4,0,2,4150,9300,0.807636,0.3426
4,0,2,4150,9400,0.924894,0.38297
4,0,2,4150,9500,0.78334,0.328058
4,0,2,4150,9600,0.999743,0.402927
4,0,2,4150,9700,1.05545,0.41852
4,0,2,4150,9800,1.05444,0.413672
4,0,2,4150,9900,1.04297,0.403732
4,0,2,4150,10000,1.07615,0.460197
4,0,2,4200,1000,0.013021,0.00406645
4,0,2,4200,1100,0.0123233,0.00415762
4,0,2,4200,1200,0.0130413,0.00493301
4,0,2,4200,1300,0.013816,0.00578103
4,0,2,4200,1400,0.0147267,0.00668948
4,0,2,4200,1500,0.0156857,0.00767176
4,0,2,4200,1600,0.0168207,0.00871557
4,0,2,4200,1700,0.0178447,0.00983273
4,0,2,4200,1800,0.0190547,0.0110208
4,0,2,4200,1900,0.020372,0.0122719
4,0,2,4200,2000,0.0216783,0.0135941
4,0,2,4200,2100,0.023023,0.0149796
4,0,2,4200,2200,0.0244637,0.0164356
4,0,2,4200,2300,0.0297903,0.0215905
4,0,2,4200,2400,0.0274467,0.019557
4,0,2,4200,2500,0.029259,0.021202
4,0,2,4200,2600,0.031024,0.0229288
4,0,2,4200,2700,0.0327323,0.0247221
4,0,2,4200,2800,0.034605,0.0265883
4,0,2,4200,2900,0.0365717,0.028527
4,0,2,4200,3000,0.0506383,0.0424202
4,0,2,4200,3100,0.059136,0.048511
4,0,2,4200,3200,0.0539913,0.0450099
4,0,2,4200,3300,0.0452653,0.0371374
4,0,2,4200,3400,0.0653103,0.0562227
4,0,2,4200,3500,0.0507337,0.0423546
4,0,2,4200,3600,0.0520163,0.0439298
4,0,2,4200,3700,0.073963,0.0653273
4,0,2,4200,3800,0.071991,0.0630389
4,0,2,4200,3900,0.0596183,0.0515474
4,0,2,4200,4000,0.08205,0.0736015
4,0,2,4200,4100,0.067716,0.0589599
4,0,2,4200,4200,0.0996787,0.0912307
4,0,2,4200,4300,0.0792437,0.0680675
4,0,2,4200,4400,0.077936,0.0647467
4,0,2,4200,4500,0.102688,0.0817214
4,0,2,4200,4600,0.10782,0.0826624
4,0,2,4200,4700,0.115511,0.0859382
4,0,2,4200,4800,0.100048,0.0752251
4,0,2,4200,4900,0.133825,0.0944443
4,0,2,4200,5000,0.112052,0.0807339
4,0,2,4200,5100,0.118439,0.0835754
4,0,2,4200,5200,0.176898,0.11408
4,0,2,4200,5300,0.143523,0.0955677
4,0,2,4200,5400,0.167967,0.10747
4,0,2,4200,5500,0.189304,0.118385
4,0,2,4200,5600,0.217138,0.132255
4,0,2,4200,5700,0.263911,0.155642
4,0,2,4200,5800,0.279595,0.161814
4,0,2,4200,5900,0.235665,0.139644
4,0,2,4200,6000,0.267896,0.154847
4,0,2,4200,6100,0.26206,0.15248
4,0,2,4200,6200,0.279254,0.160496
4,0,2,4200,6300,0.290973,0.165827
4,0,2,4200,6400,0.310168,0.174708
4,0,2,4200,6500,0.271798,0.152651
4,0,2,4200,6600,0.347411,0.190698
4,0,2,4200,6700,0.343764,0.187841
4,0,2,4200,6800,0.34434,0.186606
4,0,2,4200,6900,0.341636,0.184851
4,0,2,4200,7000,0.375253,0.200372
4,0,2,4200,7100,0.362811,0.193494
4,0,2,4200,7200,0.433367,0.228555
4,0,2,4200,7300,0.429609,0.225824
4,0,2,4200,7400,0.524256,0.268638
4,0,2,4200,7500,0.509607,0.266313
4,0,2,4200,7600,0.447596,0.228577
4,0,2,4200,7700,0.550313,0.276865
4,0,2,4200,7800,0.538335,0.274431
4,0,2,4200,7900,0.580816,0.297793
4,0,2,4200,8000,0.592906,0.297894
4,0,2,4200,8100,0.59309,0.299443
4,0,2,4200,8200,0.473009,0.235267
4,0,2,4200,8300,0.544325,0.270391
4,0,2,4200,8400,0.559896,0.277867
4,0,2,4200,8500,0.6642,0.321725
4,0,2,4200,8600,0.689071,0.328107
4,0,2,4200,8700,0.711165,0.334218
4,0,2,4200,8800,0.752346,0.351951
4,0,2,4200,8900,0.686561,0.316228
4,0,2,4200,9000,0.852593,0.386715
4,0,2,4200,9100,0.83194,0.363835
4,0,2,4200,9200,0.861383,0.370949
4,0,2,4200,9300,0.911953,0.386571
4,0,2,4200,9400,0.932766,0.38781
4,0,2,4200,9500,0.975593,0.431225
4,0,2,4200,9600,0.975834,0.427731
4,0,2,4200,9700,0.911438,0.37396
4,0,2,4200,9800,1.05615,0.421009
4,0,2,4200,9900,1.03868,0.426474
4,0,2,4200,10000,1.02728,0.404859
4,0,2,4250,1000,0.012995,0.0043095
4,0,2,4250,1100,0.012531,0.00431578
4,0,2,4250,1200,0.0129427,0.00493271
4,0,2,4250,1300,0.013816,0.00578546
4,0,2,4250,1400,0.014724,0.00670078
4,0,2,4250,1500,0.015703,0.00768283
4,0,2,4250,1600,0.0167473,0.00877977
4,0,2,4250,1700,0.018093,0.0098522
4,0,2,4250,1800,0.0191023,0.0110359
4,0,2,4250,1900,0.0204167,0.0122889
4,0,2,4250,2000,0.0216773,0.0136127
4,0,2,4250,2100,0.02324,0.0150046
4,0,2,4250,2200,0.024451,0.0164543
4,0,2,4250,2300,0.0259423,0.0179868
4,0,2,4250,2400,0.0274777,0.019583
4,0,2,4250,2500,0.02914,0.0212502
4,0,2,4250,2600,0.0312037,0.0229665
4,0,2,4250,2700,0.0328443,0.0247559
4,0,2,4250,2800,0.0346357,0.0266203
4,0,2,4250,2900,0.036745,0.0285659
4,0,2,4250,3000,0.0514393,0.0425851
4,0,2,4250,3100,0.051858,0.041927
4,0,2,4250,3200,0.0573243,0.0477276
4,0,2,4250,3300,0.0453287,0.0370276
4,0,2,4250,3400,0.055621,0.0474365
4,0,2,4250,3500,0.0585867,0.0505382
4,0,2,4250,3600,0.0750723,0.0659142
4,0,2,4250,3700,0.0649763,0.056089
4,0,2,4250,3800,0.065614,0.0575368
4,0,2,4250,3900,0.0664603,0.057923
4,0,2,4250,4000,0.0686943,0.0605691
4,0,2,4250,4100,0.0650413,0.057033
4,0,2,4250,4200,0.067978,0.0598562
4,0,2,4250,4300,0.073227,0.0632372
4,0,2,4250,4400,0.0814367,0.0674884
4,0,2,4250,4500,0.0886233,0.0709939
4,0,2,4250,4600,0.108688,0.0832496
4,0,2,4250,4700,0.107487,0.0801565
4,0,2,4250,4800,0.121389,0.0879581
4,0,2,4250,4900,0.122422,0.0868429
4,0,2,4250,5000,0.130885,0.0909999
4,0,2,4250,5100,0.146147,0.0982701
4,0,2,4250,5200,0.157023,0.102879
4,0,2,4250,5300,0.15828,0.104166
4,0,2,4250,5400,0.179529,0.114692
4,0,2,4250,5500,0.177152,0.11238
4,0,2,4250,5600,0.22296,0.134861
4,0,2,4250,5700,0.219091,0.132117
4,0,2,4250,5800,0.230946,0.138596
4,0,2,4250,5900,0.23615,0.139431
4,0,2,4250,6000,0.244356,0.143049
4,0,2,4250,6100,0.259182,0.150375
4,0,2,4250,6200,0.293847,0.168897
4,0,2,4250,6300,0.312378,0.176109
4,0,2,4250,6400,0.288827,0.161227
4,0,2,4250,6500,0.308911,0.171871
4,0,2,4250,6600,0.32266,0.177934
4,0,2,4250,6700,0.34748,0.18942
4,0,2,4250,6800,0.324791,0.175524
4,0,2,4250,6900,0.386292,0.209023
4,0,2,4250,7000,0.401793,0.213871
4,0,2,4250,7100,0.369336,0.197098
4,0,2,4250,7200,0.445847,0.238256
4,0,2,4250,7300,0.474843,0.249119
4,0,2,4250,7400,0.448563,0.237831
4,0,2,4250,7500,0.49572,0.260576
4,0,2,4250,7600,0.495059,0.259105
4,0,2,4250,7700,0.560665,0.28247
4,0,2,4250,7800,0.57864,0.290018
4,0,2,4250,7900,0.608991,0.303545
4,0,2,4250,8000,0.571225,0.286875
4,0,2,4250,8100,0.536431,0.271508
4,0,2,4250,8200,0.565262,0.288074
4,0,2,4250,8300,0.698851,0.352238
4,0,2,4250,8400,0.694129,0.348822
4,0,2,4250,8500,0.610374,0.30687
4,0,2,4250,8600,0.638802,0.314802
4,0,2,4250,8700,0.715448,0.350038
4,0,2,4250,8800,0.687891,0.326942
4,0,2,4250,8900,0.802372,0.388232
4,0,2,4250,9000,0.753381,0.352189
4,0,2,4250,9100,0.827437,0.387834
4,0,2,4250,9200,0.747997,0.328731
4,0,2,4250,9300,0.779446,0.336492
4,0,2,4250,9400,0.831121,0.364568
4,0,2,4250,9500,0.877151,0.385974
4,0,2,4250,9600,0.855928,0.356987
4,0,2,4250,9700,0.919611,0.393362
4,0,2,4250,9800,0.991255,0.43673
4,0,2,4250,9900,1.00438,0.415316
4,0,2,4250,10000,0.958117,0.385689
4,0,2,4300,1000,0.012636,0.00409999
4,0,2,4300,1100,0.0121527,0.004171
4,0,2,4300,1200,0.0129653,0.00493154
4,0,2,4300,1300,0.013717,0.00579342
4,0,2,4300,1400,0.0148183,0.00668563
4,0,2,4300,1500,0.0157743,0.00767005
4,0,2,4300,1600,0.017014,0.00871521
4,0,2,4300,1700,0.0179397,0.00983026
4,0,2,4300,1800,0.0190493,0.011024
4,0,2,4300,1900,0.0204407,0.0122653
4,0,2,4300,2000,0.021597,0.0135838
4,0,2,4300,2100,0.023157,0.0149802
4,0,2,4300,2200,0.024449,0.0164346
4,0,2,4300,2300,0.0260137,0.0179477
4,0,2,4300,2400,0.0277057,0.0195432
4,0,2,4300,2500,0.0293427,0.0211953
4,0,2,4300,2600,0.0309893,0.0229386
4,0,2,4300,2700,0.0413783,0.0332862
4,0,2,4300,2800,0.0364357,0.0280655
4,0,2,4300,2900,0.0366727,0.0285151
4,0,2,4300,3000,0.0528143,0.0446194
4,0,2,4300,3100,0.048782,0.0386484
4,0,2,4300,3200,0.0485137,0.0403584
4,0,2,4300,3300,0.045126,0.036931
4,0,2,4300,3400,0.0473063,0.0391958
4,0,2,4300,3500,0.0496013,0.0415722
4,0,2,4300,3600,0.0623657,0.0539372
4,0,2,4300,3700,0.0546583,0.0464632
4,0,2,4300,3800,0.057202,0.0491348
4,0,2,4300,3900,0.0688433,0.0606659
4,0,2,4300,4000,0.0622683,0.0542168
4,0,2,4300,4100,0.0848127,0.0742851
4,0,2,4300,4200,0.067937,0.0598814
4,0,2,4300,4300,0.0708047,0.0627791
4,0,2,4300,4400,0.0795207,0.0671225
4,0,2,4300,4500,0.0877437,0.0716507
4,0,2,4300,4600,0.0941097,0.0743507
4,0,2,4300,4700,0.099716,0.0773552
4,0,2,4300,4800,0.111113,0.0829296
4,0,2,4300,4900,0.120581,0.0874468
4,0,2,4300,5000,0.14499,0.102059
4,0,2,4300,5100,0.135853,0.0947784
4,0,2,4300,5200,0.15725,0.105849
4,0,2,4300,5300,0.156705,0.104843
4,0,2,4300,5400,0.175122,0.113804
4,0,2,4300,5500,0.179578,0.115705
4,0,2,4300,5600,0.188845,0.120375
4,0,2,4300,5700,0.156363,0.102336
4,0,2,4300,5800,0.214076,0.130637
4,0,2,4300,5900,0.249702,0.148
4,0,2,4300,6000,0.271414,0.157299
4,0,2,4300,6100,0.244566,0.143654
4,0,2,4300,6200,0.193926,0.118897
4,0,2,4300,6300,0.247143,0.144073
4,0,2,4300,6400,0.258227,0.147849
4,0,2,4300,6500,0.241737,0.138828
4,0,2,4300,6600,0.299096,0.166749
4,0,2,4300,6700,0.355218,0.193315
4,0,2,4300,6800,0.381047,0.209638
4,0,2,4300,6900,0.359614,0.198429
4,0,2,4300,7000,0.400084,0.217927
4,0,2,4300,7100,0.387638,0.211056
4,0,2,4300,7200,0.411463,0.222215
4,0,2,4300,7300,0.464113,0.245252
4,0,2,4300,7400,0.444739,0.237011
4,0,2,4300,7500,0.471094,0.246934
4,0,2,4300,7600,0.39791,0.205629
4,0,2,4300,7700,0.441779,0.225436
4,0,2,4300,7800,0.553943,0.287694
4,0,2,4300,7900,0.535144,0.277418
4,0,2,4300,8000,0.588428,0.302876
4,0,2,4300,8100,0.533735,0.274607
4,0,2,4300,8200,0.597241,0.305295
4,0,2,4300,8300,0.675996,0.343978
4,0,2,4300,8400,0.690294,0.349861
4,0,2,4300,8500,0.661336,0.333898
4,0,2,4300,8600,0.435947,0.215927
4,0,2,4300,8700,0.614314,0.303278
4,0,2,4300,8800,0.730296,0.358925
4,0,2,4300,8900,0.666488,0.322955
4,0,2,4300,9000,0.724813,0.341767
4,0,2,4300,9100,0.770996,0.366508
4,0,2,4300,9200,0.567418,0.25905
4,0,2,4300,9300,0.705255,0.311865
4,0,2,4300,9400,0.875139,0.404936
4,0,2,4300,9500,0.949146,0.446096
4,0,2,4300,9600,0.825111,0.377407
4,0,2,4300,9700,0.735467,0.319163
4,0,2,4300,9800,0.954972,0.409128
4,0,2,4300,9900,0.957628,0.408399
4,0,2,4300,10000,0.890271,0.377231
4,0,2,4350,1000,0.0133823,0.00450329
4,0,2,4350,1100,0.0122067,0.00418471
4,0,2,4350,1200,0.0129803,0.00494604
4,0,2,4350,1300,0.0138917,0.00580107
4,0,2,4350,1400,0.0147913,0.00671499
4,0,2,4350,1500,0.0155903,0.00769923
4,0,2,4350,1600,0.0167833,0.0087407
4,0,2,4350,1700,0.0178903,0.00987531
4,0,2,4350,1800,0.0191153,0.0110628
4,0,2,4350,1900,0.0203263,0.0122976
4,0,2,4350,2000,0.0217333,0.0136298
4,0,2,4350,2100,0.023029,0.0150076
4,0,2,4350,2200,0.0245727,0.0164656
4,0,2,4350,2300,0.026214,0.0180095
4,0,2,4350,2400,0.027482,0.0196041
4,0,2,4350,2500,0.0292627,0.0212617
4,0,2,4350,2600,0.0422807,0.0340569
4,0,2,4350,2700,0.0503003,0.0403896
4,0,2,4350,2800,0.0480957,0.0379589
4,0,2,4350,2900,0.058722,0.047347
4,0,2,4350,3000,0.0385537,0.0306194
4,0,2,4350,3100,0.0532643,0.045171
4,0,2,4350,3200,0.0575633,0.0483456
4,0,2,4350,3300,0.0575377,0.0480549
4,0,2,4350,3400,0.063751,0.0553923
4,0,2,4350,3500,0.054212,0.0450948
4,0,2,4350,3600,0.0638597,0.0553838
4,0,2,4350,3700,0.0565303,0.0480243
4,0,2,4350,3800,0.062577,0.0545397
4,0,2,4350,3900,0.0773027,0.0688725
4,0,2,4350,4000,0.074141,0.066091
4,0,2,4350,4100,0.065687,0.0574471
4,0,2,4350,4200,0.0679273,0.0597759
4,0,2,4350,4300,0.070676,0.0626642
4,0,2,4350,4400,0.087842,0.0778041
4,0,2,4350,4500,0.105187,0.0886105
4,0,2,4350,4600,0.105166,0.0860035
4,0,2,4350,4700,0.0932863,0.0744779
4,0,2,4350,4800,0.116622,0.0884816
4,0,2,4350,4900,0.12033,0.0889664
4,0,2,4350,5000,0.113253,0.0839509
4,0,2,4350,5100,0.120054,0.0871589
4,0,2,4350,5200,0.121186,0.087365
4,0,2,4350,5300,0.127686,0.0902818
4,0,2,4350,5400,0.162392,0.10833
4,0,2,4350,5500,0.150326,0.100663
4,0,2,4350,5600,0.203312,0.127351
4,0,2,4350,5700,0.237201,0.145689
4,0,2,4350,5800,0.185758,0.117613
4,0,2,4350,5900,0.23555,0.141147
4,0,2,4350,6000,0.243086,0.143955
4,0,2,4350,6100,0.2387,0.141508
4,0,2,4350,6200,0.210834,0.126893
4,0,2,4350,6300,0.219869,0.130833
4,0,2,4350,6400,0.229011,0.135088
4,0,2,4350,6500,0.238609,0.139186
4,0,2,4350,6600,0.297569,0.166727
4,0,2,4350,6700,0.28488,0.160706
4,0,2,4350,6800,0.269004,0.151883
4,0,2,4350,6900,0.29547,0.165009
4,0,2,4350,7000,0.354502,0.195213
4,0,2,4350,7100,0.351847,0.190108
4,0,2,4350,7200,0.394227,0.212425
